,GEOMIN TYPE,PCI_KG/THM,ACTUALTON/HR.,BELLY_TEMP_A,BELLY - 15162_TEMP. OC.4AVG.DEG. OC,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BF GAS NETWORK PRESSUREMMWC,FURNACETOPGASANALYSISCO2ETACO,BOSH_TEMP_A,BOSH - 12975_TEMP. OC.4AVG.DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE_ASH%,COKE_CHARGE_PATTERN,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_CALC_MT,COKE RATE KG/THM,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_CALC_MT,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,ACT. FUEL RATEKG/THM.,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS ANALYSISH2%,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.4AVG.DEG. OC,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,TOTAL_PELLET_CALC_MT,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER_STACK_TEMP_A,LOWER STACK - 18660_TEMP. OC.4AVG.DEG. OC,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,NON_COKE_CHARGE_PATTERN,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_CALC_MT,NUTCOKE_VM%,NUTCOKE_YARD_YARD_MT,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_CALC_MT,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_ASH%,PCI_FC%,PCI_IM%,PCI_CALC_MT,PCI_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_SP_01_MT,SINTER_AL2O3%,SINTER_BASICITY,SINTER_CAO%,SINTER_COLD_STRENGTH_AI,SINTER_COLD_STRENGTH_TI,SINTER_FE(T)%,SINTER_FEO%,SINTER_HOT_STRENGTH_RDI,SINTER_HOT_STRENGTH_RI,SINTER_K2O%,SINTER_MGO%,SINTER_MNO%,SINTER_CALC_MT,SINTER_NA2O%,SINTER_P%,SINTER_SIO2%,SINTER_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL_COKE_PORTIONS,TOTAL HEAT LOAD,TOTAL_NON_COKE_PORTIONS,TOTAL OXYGENNM3/HR.,TUYEREVELOCITYM/S,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE,BELLY - 15162_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC
2025-01-01 00:00:00,,,,,,,,,,,,,,,,4.189868735,0.020007768,95.01293063,0.130025893,0.140124286,0.014,0.399737471,0.049056964,,PTOC,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.220465,,,,,,,,,,,,,,,,,,,,,,PTOC,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.097809892,17.50261518,38.41958571,0.360077679,0.519948214,6.570750893,0.199948214,0.199922321,0.027,35.05338604,0.830388393,1.316352816,,,,,13.0,,8.0,,,26.69230769,28.5,,
2025-01-01 01:00:00,1.0,136.0,11.44,74.0,56.0,47.0,47.0,1150.0,40.38871771,81.0,93.33333333,105.0,94.0,0.93,7.0,4.189864172,0.020011786,95.0123775,0.130039286,0.140188571,0.014,0.399728344,0.049086429,10.69546438,PTOC,97.0,87.92840171,0.40408927,3.36803429,242.635,403.0,0.972044635,1.2,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,221.0,256.0,205.0,233.0,190.0,539.0,17.04,25.15,3.8,61.0,372.75,361.0,468.0,601.0,1476.219439,2.5,1125.0,101240.0,,,,,,,,,,,,,,45.0,42.75,49.0,37.0,40.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.739509336,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4701.0,9.68,70.74,1.0,87.62666667,18.58,1403.0,84.11764706,2277.0,0.0,2.34,2.003731343,10.74,5.067777778,79.13444444,55.1,9.46,32.58,69.83,0.064,1.92,0.07,771.0853333,0.053,0.06,5.36,0.17,1.097859344,17.50396786,38.41937143,0.360117857,0.519921429,6.571139286,0.199921429,0.199882143,0.027,35.05341684,0.830589286,1.316350969,0.0,1.3,0.27,1.3,13.0,0.0,8.0,24595.75712,218.0,26.69230769,28.5,,
2025-01-01 02:00:00,1.0,135.0,10.85,72.0,55.33333333,47.0,47.0,1150.0,40.60449859,79.0,91.33333333,117.0,78.0,0.95,7.0,4.189859609,0.020015804,95.01182437,0.130052679,0.140252857,0.014,0.399719218,0.049115893,10.69546438,PTOC,97.0,87.92840171,0.40408927,3.36803429,242.635,400.0,0.972044635,1.23,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,215.5,254.0,198.0,225.0,185.0,535.0,17.33,25.35,3.51,61.0,372.75,361.0,468.0,601.0,1476.218412,2.53,1125.0,101570.0,,,,,,,,,,,,,,45.0,43.5,49.0,38.0,42.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.741629788,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4719.0,9.68,70.74,1.0,87.62666667,18.58,1377.0,80.37037037,2308.0,0.0,2.34,2.003731343,10.74,5.067777778,79.13444444,55.1,9.46,32.58,69.83,0.064,1.92,0.07,771.0853333,0.053,0.06,5.36,0.17,1.097908796,17.50532054,38.41915714,0.360158036,0.519894643,6.571527679,0.199894643,0.199841964,0.027,35.05344764,0.830790179,1.316349122,0.0,1.3,0.28,1.3,13.0,0.0,8.0,24678.05408,217.0,26.69230769,28.5,,
2025-01-01 03:00:00,1.0,132.0,10.79,75.0,56.33333333,47.0,47.0,1150.0,41.54701251,78.0,89.33333333,103.0,87.0,0.95,6.0,4.189855046,0.020019821,95.01127125,0.130066071,0.140317143,0.014,0.399710092,0.049145357,10.69546438,PTOC,97.0,87.92840171,0.40408927,3.36803429,242.635,403.0,0.972044635,1.21,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,217.0,247.0,202.0,234.0,185.0,535.0,17.94,25.24,3.4,61.0,372.75,361.0,468.0,601.0,1476.217385,2.51,1124.0,101735.0,,,,,,,,,,,,,,45.0,43.25,49.0,37.0,42.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,1.339355485,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,1691.0,9.68,70.74,1.0,87.62666667,18.58,1314.0,81.74242424,2318.0,0.0,2.34,2.003731343,10.74,5.067777778,79.13444444,55.1,9.46,32.58,69.83,0.064,1.92,0.07,771.0853333,0.053,0.06,5.36,0.17,1.097958247,17.50667321,38.41894286,0.360198214,0.519867857,6.571916071,0.199867857,0.199801786,0.027,35.05347844,0.830991071,1.316347274,0.0,1.3,0.26,1.3,13.0,0.0,8.0,22308.06752,218.0,26.69230769,28.5,,
2025-01-01 04:00:00,1.0,134.0,10.98,74.0,56.33333333,48.0,47.0,1150.0,42.21292422,77.0,88.0,94.0,93.0,0.94,7.0,4.189850483,0.020023839,95.01071813,0.130079464,0.140381429,0.014,0.399700966,0.049174821,10.69546438,PTOC,97.0,87.92840171,0.40408927,3.36803429,242.635,403.0,0.972044635,1.22,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,192.75,239.0,195.0,224.0,113.0,537.0,18.16,24.86,3.49,61.0,372.75,361.0,468.0,601.0,1476.216359,2.52,1139.0,102175.0,,,,,,,,,,,,,,44.0,45.75,49.0,42.0,48.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.591127269,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4556.0,9.68,70.74,1.0,87.62666667,18.58,1399.0,81.94029851,2317.0,0.0,2.34,2.003731343,10.74,5.067777778,79.13444444,55.1,9.46,32.58,69.83,0.064,1.92,0.07,771.0853333,0.053,0.06,5.36,0.17,1.098007699,17.50802589,38.41872857,0.360238393,0.519841071,6.572304464,0.199841071,0.199761607,0.027,35.05350924,0.831191964,1.316345427,0.0,1.3,0.28,1.3,13.0,0.0,8.0,24673.32352,221.0,26.69230769,28.5,,
2025-01-01 05:00:00,1.0,134.0,10.95,73.0,56.0,48.0,47.0,1150.0,42.43060415,76.0,86.0,100.0,82.0,0.94,7.0,4.18984592,0.020027857,95.010165,0.130092857,0.140445714,0.014,0.39969184,0.049204286,10.69546438,PTOC,97.0,87.92840171,0.40408927,3.36803429,242.635,403.0,0.972044635,1.21,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,224.5,247.0,225.0,220.0,206.0,537.0,18.19,24.68,3.53,61.0,372.75,361.0,468.0,601.0,1476.215332,2.5,1133.0,102595.0,,,,,,,,,,,,,,44.0,45.5,48.0,41.0,49.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.45878526,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4406.0,9.68,70.74,1.0,87.62666667,18.58,1418.0,81.71641791,2302.0,0.0,2.34,2.003731343,10.74,5.067777778,79.13444444,55.1,9.46,32.58,69.83,0.064,1.92,0.07,771.0853333,0.053,0.06,5.36,0.17,1.098057151,17.50937857,38.41851429,0.360278571,0.519814286,6.572692857,0.199814286,0.199721429,0.027,35.05354004,0.831392857,1.31634358,0.0,1.3,0.27,1.29,13.0,8.96,8.0,24640.78912,222.0,26.69230769,28.5,,
2025-01-01 06:00:00,1.0,136.0,11.3,71.0,54.66666667,46.0,47.0,1150.0,42.50764526,74.0,86.0,101.0,83.0,0.95,6.0,4.189841357,0.020031875,95.00961187,0.13010625,0.14051,0.014,0.399682714,0.04923375,10.69546438,PTOC,97.0,87.92840171,0.40408927,3.36803429,242.635,403.0,0.972044635,1.22,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,196.75,213.0,185.0,208.0,181.0,539.0,18.07,24.44,3.44,60.0,372.75,361.0,468.0,602.0,1476.214305,2.49,1141.0,102443.0,,,,,,,,,,,,,,44.0,43.25,48.0,38.0,43.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.393213422,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4316.0,9.68,70.74,1.0,87.62666667,18.58,1400.0,83.08823529,2301.0,0.0,2.34,2.003731343,10.74,5.067777778,79.13444444,55.1,9.46,32.58,69.83,0.064,1.92,0.07,771.0853333,0.053,0.06,5.36,0.17,1.098106602,17.51073125,38.4183,0.36031875,0.5197875,6.57308125,0.1997875,0.19968125,0.027,35.05357084,0.83159375,1.316341732,0.0,1.3,0.27,1.27,13.0,10.43,8.0,24538.01216,224.0,26.69230769,28.5,,
2025-01-01 07:00:00,1.0,125.0,10.9,72.0,54.66666667,46.0,46.0,1150.0,41.99381394,72.0,83.33333333,88.0,90.0,0.91,7.0,4.189836794,0.020035893,95.00905875,0.130119643,0.140574286,0.014,0.399673587,0.049263214,10.69546438,PTOC,97.0,87.92840171,0.40408927,3.36803429,242.635,403.0,0.972044635,1.18,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,210.25,235.0,197.0,222.0,187.0,528.0,17.65,24.38,3.39,60.0,372.75,361.0,468.0,602.0,1476.213279,2.46,1143.0,101151.0,,,,,,,,,,,,,,44.0,43.25,48.0,39.0,42.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.417425671,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4292.0,9.68,70.74,1.0,87.62666667,18.58,1426.0,87.2,2321.0,0.0,2.34,2.003731343,10.74,5.067777778,79.13444444,55.1,9.46,32.58,69.83,0.064,1.92,0.07,771.0853333,0.053,0.06,5.36,0.17,1.098156054,17.51208393,38.41808571,0.360358929,0.519760714,6.573469643,0.199760714,0.199641071,0.027,35.05360164,0.831794643,1.316339885,0.0,1.3,0.27,1.28,13.0,8.81,8.0,24252.70272,223.0,26.69230769,28.5,,
2025-01-01 08:00:00,1.0,125.0,10.86,71.0,54.33333333,46.0,46.0,1150.0,41.45359848,70.0,82.66666667,85.0,93.0,0.93,7.0,4.189832231,0.020039911,95.00850563,0.130133036,0.140638571,0.014,0.399664461,0.049292679,11.1185167,PTOC,97.0,87.45832279,0.452937334,3.159107301,242.635,403.0,0.970223175,1.2,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,202.0,224.0,194.0,211.0,179.0,528.0,17.51,24.73,3.28,60.0,372.75,361.0,468.0,602.0,1476.212252,2.5,1139.0,101245.0,,,,,,,,,,,,,,43.0,42.75,47.0,39.0,42.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.409486233,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4286.0,9.56,71.16,0.97,87.62666667,18.31,1401.0,86.88,2309.0,0.0,2.35,1.998113208,10.59,5.067777778,79.13444444,55.27,9.26,32.58,69.83,0.073,1.84,0.07,771.0853333,0.054,0.058,5.3,0.17,1.098205506,17.51343661,38.41787143,0.360399107,0.519733929,6.573858036,0.199733929,0.199600893,0.027,35.05363244,0.831995536,1.316338038,0.0,1.3,0.27,1.3,13.0,8.82,8.0,24267.31072,220.0,26.69230769,28.5,,
2025-01-01 09:00:00,1.0,120.0,10.41,71.0,54.33333333,46.0,46.0,1150.0,40.96185738,70.0,77.33333333,88.0,74.0,0.91,7.0,4.189827668,0.020043929,95.0079525,0.130146429,0.140702857,0.014,0.399655335,0.049322143,11.1185167,PTOC,97.0,87.45832279,0.452937334,3.159107301,242.635,403.0,0.970223175,1.18,0.47,0.0,0.73,1.19,0.0,18.71666667,96.74,0.1,216.25,229.0,207.0,236.0,193.0,523.0,17.29,24.92,3.34,60.0,372.75,361.0,468.0,602.0,1476.211225,2.48,1148.0,101265.0,,,,,,,,,,,,,,43.0,42.75,47.0,38.0,43.0,PTOC,60.0,11.25,87.27,0.44,6.2,21.07433333,1.04,11.14066667,3.435038233,2.000923165,0.136609212,21.57621967,0.026920051,3.025492256,0.032143344,0.104465868,299.773,0.000803584,0.069911773,3.567911186,0.241878664,1.848242281,4319.0,9.56,71.16,0.97,87.62666667,18.31,1435.0,86.75,2324.0,0.0,2.35,1.998113208,10.59,5.067777778,79.13444444,55.27,9.26,32.58,69.83,0.073,1.84,0.07,771.0853333,0.054,0.058,5.3,0.17,1.098254957,17.51478929,38.41765714,0.360439286,0.519707143,6.574246429,0.199707143,0.199560714,0.027,35.05366324,0.832196429,1.316336191,0.0,1.3,0.27,1.3,13.0,8.8,8.0,24297.63168,223.0,26.69230769,28.5,,
