,ACT. FUEL RATEKG/THM.,ACTUALKG/THM.,BELLY - 15162_TEMP. OC.2CT-17DEG. OC,BELLY - 15162_TEMP. OC.3DT-03DEG. OC,BELLY - 15162_TEMP. OCAT-07DEG. OC,BOSH - 12975_TEMP. OC.1BT-12DEG. OC,BOSH - 12975_TEMP. OC.2CT-17DEG. OC,BOSH - 12975_TEMP. OC.3DT-03DEG. OC,BOSH - 12975_TEMP. OCAT-07DEG. OC,BOTTOMBAR,CHARGES/HRS.,CHEM_PCT_C,CHEM_PCT_CR,CHEM_PCT_FE,CHEM_PCT_MN,CHEM_PCT_P,CHEM_PCT_S,CHEM_PCT_SI,CHEM_PCT_TI,COKE RATE KG/THM,COKE_ASH%,COKE_CALC_MT,COKE_DISCHARGE_TIME,COKE_FC%,COKE_IM%,COKE_MOIST%,COKE_VM%,DIFFERENTIAL PRESSURETOTALBAR,FLUX_AL2O3%,FLUX_CALC_MT,FLUX_CAO%,FLUX_FE2O3%,FLUX_LOI%,FLUX_MGO%,FLUX_SIO2%,FLUX_TM%,FURNACE TOP GAS ANALYSISCO2%,FURNACE TOP GAS ANALYSISH2%,FURNACE TOP GAS ANALYSISONLINE (ANALYZER)CO%,FURNACE TOP GAS_UPTAKE TEMP. OC.1BT-12DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.2CT-08DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.3DT-04DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OC.4AVG.DEG. OC,FURNACE TOP GAS_UPTAKE TEMP. OCAT-16DEG. OC,FURNACETOPGASANALYSISCO2ETACO,GEOMIN TYPE,HEARTH PAD CENTER_TEMP. OC.1B5.4 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.2C5.7 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OC.3D6.1 MTR.DEG. OC,HEARTH PAD CENTER_TEMP. OCA4.3 MTR.DEG. OC,HMT_GT_1480C,HOT BLAST PRESSUREBAR,HOT BLAST TEMP.OC,HOT BLAST VOLUMENM3/HR.,LLOYDS_PELLET_PCT_AL2O3,LLOYDS_PELLET_PCT_CAO,LLOYDS_PELLET_PCT_FE2O3,LLOYDS_PELLET_PCT_K2O,LLOYDS_PELLET_PCT_LOI,LLOYDS_PELLET_PCT_MGO,LLOYDS_PELLET_PCT_MNO,LLOYDS_PELLET_PCT_NA2O,LLOYDS_PELLET_PCT_P,LLOYDS_PELLET_PCT_SIO2,LLOYDS_PELLET_PCT_TIO2,LLOYDS_PELLET_PCT_TM,LOWER STACK - 18660_TEMP. OC.1BT-12DEG. OC,LOWER STACK - 18660_TEMP. OC.2CT-17DEG. OC,LOWER STACK - 18660_TEMP. OC.3DT-03DEG. OC,LOWER STACK - 18660_TEMP. OCAT-07DEG. OC,NON_COKE_DISCHARGE_TIME,NUTCOKE_ASH%,NUTCOKE_CALC_MT,NUTCOKE_FC%,NUTCOKE_IM%,NUTCOKE_MOIST%,NUTCOKE_VM%,O2 ENRICHMENT %,ORE_AL2O3%,ORE_CALC_MT,ORE_CAO%,ORE_FE(T)%,ORE_K2O%,ORE_LOI%,ORE_MGO%,ORE_MNO%,ORE_NA2O%,ORE_P%,ORE_SIO2%,ORE_TIO2%,ORE_TM%,OXYGENFLOWNM3/HR.,PCI_2_ASH%,PCI_2_CALC_MT,PCI_2_FC%,PCI_2_IM%,PCI_2_VM%,PERMEABILITYKGS/HR.,PRODUCTIONTONNESPERHR,RAFTOC,SINTER_CALC_MT,SINTER_SP_02_AL2O3%,SINTER_SP_02_BASICITY,SINTER_SP_02_CAO%,SINTER_SP_02_COLD_STRENGTH_AI,SINTER_SP_02_COLD_STRENGTH_TI,SINTER_SP_02_FE(T)%,SINTER_SP_02_FEO%,SINTER_SP_02_HOT_STRENGTH_RDI,SINTER_SP_02_HOT_STRENGTH_RI,SINTER_SP_02_K2O%,SINTER_SP_02_MGO%,SINTER_SP_02_MNO%,SINTER_SP_02_NA2O%,SINTER_SP_02_P%,SINTER_SP_02_SIO2%,SINTER_SP_02_TIO2%,SLAG_BASICITY,SLAG_PCT_AL2O3,SLAG_PCT_CAO,SLAG_PCT_FEO,SLAG_PCT_K2O,SLAG_PCT_MGO,SLAG_PCT_MNO,SLAG_PCT_NA2O,SLAG_PCT_S,SLAG_PCT_SIO2,SLAG_PCT_TIO2,SLAG_T_BASICITY,STEAMKGS/HR.,STOCKRODLEVEL,TOPBAR,TOPPRESSUREBAR,TOTAL HEAT LOAD,TOTAL OXYGENNM3/HR.,TOTAL_COKE_PORTIONS,TOTAL_NON_COKE_PORTIONS,TOTAL_PELLET_CALC_MT,TUYEREVELOCITYM/S,UNITCOST LAKHS/THM,WEIGHTED_COKE_ANGLE,WEIGHTED_NON_COKE_ANGLE
2024-01-01 00:00:00,540.0,75.0,107.0,147.0,54.0,,143.0,111.0,120.0,0.97,7.0,4.24,0.015,94.0964,0.346421053,0.156147368,0.017715789,1.039894737,0.088421053,465.0,10.79,39.89507343,82.0,87.84,0.39,3.8,0.98,1.23,0.77,1.884649183,0.0,1.08,1.07,0.0,96.18,0.2,19.27,3.54,24.77,169.0,168.0,166.0,162.25,146.0,43.75567666,1.0,350.0,455.0,570.0,65.0,1508.147368,2.7,1133.0,119110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,94.0,98.0,60.0,65.0,11.12,2.342872772,87.39,0.44,7.1,1.05,2.774422065,2.228031312,23.90931844,0.083298566,60.41259444,0.034826598,4.674563262,0.050104303,0.127222948,0.003319426,0.144636247,5.829478555,0.190886573,3.173272507,4002.0,10.82,8.071778427,70.44,1.1,17.64,1609.0,86.93333333,2310.0,111.4111126,2.04,1.862424535,11.37,4.733333333,82.22222222,54.105,9.82,25.64,65.53173188,0.107,2.19,0.34,0.045,0.074,6.105,0.215,1.132926943,14.12389474,39.57578947,0.37,0.440105263,8.232,0.417157895,0.197157895,0.787157895,34.93315789,0.81,1.368598325,2344.0,1.5,0.26,1.47,-163.125992,27122.32586,11.0,8.0,0.0,228.0,126.1875,27.81818182,27.75
2024-01-01 01:00:00,549.0,79.0,144.0,230.0,56.0,,114.0,78.0,140.0,0.93,8.0,4.236848485,0.01565,94.31565,0.35,0.14815,0.017157576,1.025393939,0.07575,470.0,10.79,42.81277052,82.0,87.84,0.39,3.8,0.98,1.2,0.77,2.022481626,0.0,1.08,1.07,0.0,96.18,0.2,18.12,3.11,25.45,146.0,169.0,182.0,166.75,170.0,41.5882488,1.0,352.0,457.0,571.0,65.0,1504.266667,2.65,1120.0,120793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,213.0,120.0,65.0,65.0,11.12,2.514217063,87.39,0.44,7.1,1.05,2.687010327,2.228031312,25.657909,0.083298566,60.41259444,0.034826598,4.674563262,0.050104303,0.127222948,0.003319426,0.144636247,5.829478555,0.190886573,3.173272507,4002.0,10.82,8.662102053,70.44,1.1,17.64,1674.0,93.29113924,2379.0,119.559083,2.04,1.862424535,11.37,4.733333333,82.22222222,54.105,9.82,25.64,67.33671792,0.107,2.19,0.34,0.045,0.074,6.105,0.215,1.134875183,14.1605,39.5855,0.383,0.442,8.1895,0.423,0.1965,0.28535,34.89715152,0.823,1.368110514,657.0,1.5,0.27,1.45,-211.5330811,27901.79827,11.0,8.0,0.0,232.0,127.9675,27.81818182,27.75
2024-01-01 02:00:00,543.0,73.0,129.0,185.0,56.0,,103.0,83.0,134.0,0.93,7.0,4.229575758,0.016,94.477352,0.35,0.145368,0.017521212,0.87630303,0.067368,470.0,10.79,40.42230263,82.0,87.84,0.39,3.8,0.98,1.21,0.77,1.909555569,0.0,1.08,1.07,0.0,96.18,0.2,18.05,3.19,25.33,136.0,160.0,155.0,147.0,137.0,41.60903642,1.0,352.0,457.0,571.0,65.0,1500.266667,2.66,1120.0,120417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,194.0,104.0,65.0,65.0,11.12,2.373834764,87.39,0.44,7.1,1.05,2.704797913,2.228031312,24.22528956,0.083298566,60.41259444,0.034826598,4.674563262,0.050104303,0.127222948,0.003319426,0.144636247,5.829478555,0.190886573,3.173272507,3998.0,10.82,8.178450177,70.44,1.1,17.64,1663.0,88.08219178,2363.0,112.8834546,2.04,1.862424535,11.37,4.733333333,82.22222222,54.105,9.82,25.64,66.80248867,0.107,2.19,0.34,0.045,0.074,6.105,0.215,1.122441654,13.97696,39.426,0.38632,0.51784,8.11528,0.44472,0.21104,0.306408,35.14442424,0.85576,1.351962955,1085.0,1.5,0.28,1.45,-218.4230509,27711.37372,11.0,8.0,0.0,231.0,127.1725,27.81818182,27.75
2024-01-01 03:00:00,552.0,82.0,122.0,148.0,55.0,,99.0,83.0,122.0,0.91,7.0,4.22230303,0.016,94.496072,0.35,0.145848,0.017884848,0.727212121,0.067848,470.0,10.79,40.462935,82.0,87.84,0.39,3.8,0.98,1.19,0.77,1.911475048,0.0,1.08,1.07,0.0,96.18,0.2,17.94,2.77,25.4,137.0,167.0,188.0,159.5,146.0,41.39363175,1.0,352.0,457.0,571.0,65.0,1496.266667,2.64,1118.0,119583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,181.0,90.0,64.0,65.0,11.12,2.376220935,87.39,0.44,7.1,1.05,2.695344473,2.228031312,24.24964074,0.083298566,60.41259444,0.034826598,4.674563262,0.050104303,0.127222948,0.003319426,0.144636247,5.829478555,0.190886573,3.173272507,4000.0,10.82,8.186671128,70.44,1.1,17.64,1676.0,88.17073171,2407.0,112.9969246,2.04,1.862424535,11.37,4.733333333,82.22222222,54.105,9.82,25.64,66.82750171,0.107,2.19,0.34,0.045,0.074,6.105,0.215,1.107388702,13.84256,39.186,0.38152,0.58024,8.09608,0.46392,0.22544,0.681288,35.39169697,0.88936,1.335815395,31.0,1.5,0.28,1.45,-211.845656,27811.39453,11.0,8.0,0.0,230.0,128.365,27.81818182,27.75
2024-01-01 04:00:00,558.0,88.0,140.0,211.0,54.0,,102.0,87.0,106.0,0.93,7.0,4.21344,0.016328,94.51512,0.35,0.148296,0.017672,0.67016,0.068984,470.0,10.79,39.79007907,82.0,87.84,0.39,3.8,0.98,1.19,0.77,1.879689234,0.0,1.08,1.07,0.0,96.18,0.2,18.47,2.71,25.23,135.0,154.0,166.0,151.25,150.0,42.26544622,1.0,352.0,457.0,571.0,65.0,1491.72,2.64,1132.0,120072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,136.0,89.0,64.0,65.0,11.12,2.336706887,87.39,0.44,7.1,1.05,2.683509046,2.228031312,23.8463948,0.083298566,60.41259444,0.034826598,4.674563262,0.050104303,0.127222948,0.003319426,0.144636247,5.829478555,0.190886573,3.173272507,4000.0,10.82,8.050535424,70.44,1.1,17.64,1673.0,86.70454545,2398.0,111.117905,2.04,1.862424535,11.37,4.733333333,82.22222222,54.105,9.82,25.64,66.1894447,0.107,2.19,0.34,0.045,0.074,6.105,0.215,1.105654095,13.78688,39.1592,0.38656,0.61312,8.08672,0.45032,0.23328,0.8164,35.41752,0.89016,1.333980258,0.0,1.5,0.26,1.45,-253.8497295,27920.11776,11.0,8.0,0.0,233.0,129.16,27.81818182,27.75
2024-01-01 05:00:00,569.0,99.0,183.0,217.0,53.0,,108.0,80.0,103.0,0.94,7.0,4.20384,0.016808,94.53432,0.35,0.151656,0.017192,0.65576,0.070424,470.0,10.79,43.15661991,82.0,87.84,0.39,3.8,0.98,1.21,0.77,2.038725123,0.0,1.08,1.07,0.0,96.18,0.2,18.47,2.97,25.38,160.0,181.0,180.0,169.0,155.0,42.12086659,1.0,352.0,457.0,571.0,65.0,1486.92,2.66,1139.0,118686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,166.0,91.0,63.0,65.0,11.12,2.534409917,87.39,0.44,7.1,1.05,2.713470102,2.228031312,25.86397968,0.083298566,60.41259444,0.034826598,4.674563262,0.050104303,0.127222948,0.003319426,0.144636247,5.829478555,0.190886573,3.173272507,3998.0,10.82,8.731671448,70.44,1.1,17.64,1630.0,94.04040404,2361.0,120.519318,2.04,1.862424535,11.37,4.733333333,82.22222222,54.105,9.82,25.64,66.91720503,0.107,2.19,0.34,0.045,0.074,6.105,0.215,1.110091403,13.76768,39.2312,0.39616,0.63232,8.08192,0.42152,0.23808,0.8404,35.34072,0.87576,1.338777707,0.0,1.5,0.27,1.45,-181.2947913,27632.90304,11.0,8.0,0.0,230.0,130.6175,27.81818182,27.75
2024-01-01 06:00:00,581.0,111.0,181.0,245.0,53.0,,118.0,78.0,115.0,0.93,7.0,4.2135,0.016325,94.496775,0.35675,0.1548,0.01745,0.6725,0.0719,470.0,10.79,41.83988384,82.0,87.84,0.39,3.8,0.98,1.2,0.77,1.976522315,0.0,1.08,1.07,0.0,96.18,0.2,18.68,3.08,25.41,152.0,175.0,173.0,162.25,149.0,42.36788387,1.0,352.0,457.0,571.0,65.0,1492.2,2.65,1144.0,116372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,165.0,88.0,63.0,65.0,11.12,2.457083449,87.39,0.44,7.1,1.05,2.77084959,2.228031312,25.07485312,0.083298566,60.41259444,0.034826598,4.674563262,0.050104303,0.127222948,0.003319426,0.144636247,5.829478555,0.190886573,3.173272507,4003.0,10.82,8.465262568,70.44,1.1,17.64,1614.0,91.17117117,2324.0,116.8421965,2.04,1.862424535,11.37,4.733333333,82.22222222,54.105,9.82,25.64,66.85589879,0.107,2.19,0.34,0.045,0.074,6.105,0.215,1.120205657,13.8185,39.36575,0.4045,0.613,8.143,0.41225,0.231,0.841,35.14575,0.861,1.35194479,0.0,1.5,0.27,1.45,-199.7977724,27160.00352,11.0,8.0,0.0,227.0,132.2075,27.81818182,27.75
2024-01-01 07:00:00,574.0,104.0,156.0,236.0,53.0,,133.0,91.0,96.0,0.91,7.0,4.236,0.0152,94.4214,0.368,0.1578,0.0182,0.71,0.0734,470.0,10.79,42.80271637,82.0,87.84,0.39,3.8,0.98,1.2,0.77,2.022006667,0.0,1.08,1.07,0.0,96.18,0.2,18.16,3.12,25.62,155.0,185.0,196.0,179.0,180.0,41.48012791,1.0,351.0,456.0,571.0,65.0,1504.2,2.65,1143.0,119695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,230.0,101.0,63.0,65.0,11.12,2.513626624,87.39,0.44,7.1,1.05,2.691955851,2.228031312,25.6518835,0.083298566,60.41259444,0.034826598,4.674563262,0.050104303,0.127222948,0.003319426,0.144636247,5.829478555,0.190886573,3.173272507,4000.0,10.82,8.660067846,70.44,1.1,17.64,1664.0,93.26923077,2355.0,119.5310058,2.04,1.862424535,11.37,4.733333333,82.22222222,54.105,9.82,25.64,67.68321734,0.107,2.19,0.34,0.045,0.074,6.105,0.215,1.134104541,13.916,39.542,0.412,0.568,8.248,0.416,0.216,0.826,34.872,0.846,1.37069163,0.0,1.5,0.29,1.45,-233.0280937,27842.4256,11.0,8.0,0.0,234.0,131.28,27.81818182,27.75
2024-01-01 08:00:00,570.0,100.0,137.0,131.0,52.0,,109.0,95.0,92.0,0.95,7.0,4.2585,0.014075,94.346025,0.37925,0.1608,0.01895,0.7475,0.0749,470.0,10.86,39.83388466,82.0,87.75,0.42,4.0,0.97,1.25,0.46,1.881758617,0.0,0.57,1.1,0.0,97.02,0.1,17.51,3.33,25.64,157.0,181.0,184.0,170.5,160.0,40.57937428,1.0,351.0,456.0,571.0,65.0,1516.2,2.7,1133.0,121620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,197.0,107.0,62.0,65.0,11.06,2.339279409,87.45,0.45,8.5,1.04,2.662408338,2.278096492,23.87264771,0.169895697,59.5744067,0.058580183,5.040704061,0.096492829,0.217535856,0.006617992,0.149511083,6.333194332,0.182174709,3.07222948,3996.0,11.06,8.059398398,68.62,3.14,17.18,1624.0,86.8,2336.0,111.2402366,2.0,1.898756557,11.535,4.733333333,82.22222222,54.08,10.12,25.64,67.0201035,0.1125,2.14,0.335,0.046,0.072,6.075,0.21,1.148003425,14.0135,39.71825,0.4195,0.523,8.353,0.41975,0.201,0.811,34.59825,0.831,1.38943847,576.0,1.5,0.3,1.45,-244.3425481,28088.23578,11.0,8.0,0.0,233.0,130.75,27.81818182,27.75
2024-01-01 09:00:00,568.0,98.0,133.0,149.0,55.0,,103.0,88.0,104.0,0.93,7.0,4.26192,0.0148,94.4678,0.372,0.1526,0.018936,0.77176,0.0722,470.0,10.86,41.48972751,82.0,87.75,0.42,4.0,0.97,1.22,0.46,1.959980879,0.0,0.57,1.1,0.0,97.02,0.1,17.66,3.75,25.31,147.0,172.0,182.0,165.25,160.0,41.09844077,1.0,351.0,456.0,570.0,65.0,1516.36,2.67,1135.0,121130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,203.0,95.0,64.0,65.0,11.06,2.436520216,87.45,0.45,8.5,1.04,2.703213663,2.278096492,24.86500267,0.169895697,59.5744067,0.058580183,5.040704061,0.096492829,0.217535856,0.006617992,0.149511083,6.333194332,0.182174709,3.07222948,4001.0,11.06,8.394417122,68.62,3.14,17.18,1656.0,90.40816327,2295.0,115.8643488,2.0,1.898756557,11.535,4.733333333,82.22222222,54.08,10.12,25.64,67.56420912,0.1125,2.14,0.335,0.046,0.072,6.075,0.21,1.136570752,13.968,39.562,0.416,0.52,8.312,0.436,0.204,0.4932,34.612,0.862,1.38890884,1530.0,1.5,0.29,1.45,-215.5064787,27746.568,11.0,8.0,0.0,234.0,130.485,27.81818182,27.75
