datetime,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,Hot Blast PressureBar,TopPressureBar,Hot Blast Temp.oC,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,O2 Enrichment %,ActualKg/Thm.,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr
2024-01-01 00:00:00,119110.0,27122.3258595555,2.7,1.47,1133.0,2344.0,1609.0,228.0,2.7744220647242,75.0,7.1,12.91033333333333,1.05,0.44,87.39,11.12,70.44,10.82,17.64,1.1,1.1,25.64,4.73333333333334,82.2222222222222,1,0.98,10.79,0.39,87.84,3.8,0.074,6.105,2.19,9.820000000000002,2.04,0.045,0.215,54.105,11.37,0.107,1.86242453513644,0.34,0.2,96.18,1.08,0.77,1.07,0.0,0.0,15.27,60.4125944359553,4.674563262435143,3.17327250731479,0.0501043027470756,0.0033194263003899,0.1446362467571613,0.1908865733501428,2.228031311524824,5.829478555266958,0.1272229479844033,0.0832985657509748,0.0348265975455159,43.755676657584,540.0,465.0,86.93333333333334
2024-01-01 01:00:00,120793.0,27901.798272,2.65,1.45,1120.0,657.0,1674.0,232.0,2.68701032744066,79.0,7.1,12.91033333333333,1.05,0.44,87.39,11.12,70.44,10.82,17.64,1.1,1.1,25.64,4.73333333333334,82.2222222222222,1,0.98,10.79,0.39,87.84,3.8,0.074,6.105,2.19,9.820000000000002,2.04,0.045,0.215,54.105,11.37,0.107,1.86242453513644,0.34,0.2,96.18,1.08,0.77,1.07,0.0,0.0,15.27,60.4125944359553,4.674563262435143,3.17327250731479,0.0501043027470756,0.0033194263003899,0.1446362467571613,0.1908865733501428,2.228031311524824,5.829478555266958,0.1272229479844033,0.0832985657509748,0.0348265975455159,41.5882487950425,549.0,470.0,93.29113924050633
2024-01-01 02:00:00,120417.0,27711.3737244444,2.66,1.45,1120.0,1085.0,1663.0,231.0,2.70479791333141,73.0,7.1,12.91033333333333,1.05,0.44,87.39,11.12,70.44,10.82,17.64,1.1,1.1,25.64,4.73333333333334,82.2222222222222,1,0.98,10.79,0.39,87.84,3.8,0.074,6.105,2.19,9.820000000000002,2.04,0.045,0.215,54.105,11.37,0.107,1.86242453513644,0.34,0.2,96.18,1.08,0.77,1.07,0.0,0.0,15.27,60.4125944359553,4.674563262435143,3.17327250731479,0.0501043027470756,0.0033194263003899,0.1446362467571613,0.1908865733501428,2.228031311524824,5.829478555266958,0.1272229479844033,0.0832985657509748,0.0348265975455159,41.6090364223144,543.0,470.0,88.08219178082192
2024-01-01 03:00:00,119583.0,27811.3945315556,2.64,1.45,1118.0,31.0,1676.0,230.0,2.69534447290383,82.0,7.1,12.91033333333333,1.05,0.44,87.39,11.12,70.44,10.82,17.64,1.1,1.1,25.64,4.73333333333334,82.2222222222222,1,0.98,10.79,0.39,87.84,3.8,0.074,6.105,2.19,9.820000000000002,2.04,0.045,0.215,54.105,11.37,0.107,1.86242453513644,0.34,0.2,96.18,1.08,0.77,1.07,0.0,0.0,15.27,60.4125944359553,4.674563262435143,3.17327250731479,0.0501043027470756,0.0033194263003899,0.1446362467571613,0.1908865733501428,2.228031311524824,5.829478555266958,0.1272229479844033,0.0832985657509748,0.0348265975455159,41.3936317489617,552.0,470.0,88.17073170731707
2024-01-01 04:00:00,120072.0,27920.11776,2.64,1.45,1132.0,0.0,1673.0,233.0,2.68350904644486,88.0,7.1,12.91033333333333,1.05,0.44,87.39,11.12,70.44,10.82,17.64,1.1,1.1,25.64,4.73333333333334,82.2222222222222,1,0.98,10.79,0.39,87.84,3.8,0.074,6.105,2.19,9.820000000000002,2.04,0.045,0.215,54.105,11.37,0.107,1.86242453513644,0.34,0.2,96.18,1.08,0.77,1.07,0.0,0.0,15.27,60.4125944359553,4.674563262435143,3.17327250731479,0.0501043027470756,0.0033194263003899,0.1446362467571613,0.1908865733501428,2.228031311524824,5.829478555266958,0.1272229479844033,0.0832985657509748,0.0348265975455159,42.2654462242563,558.0,470.0,86.70454545454545
2024-01-01 05:00:00,118686.0,27632.90304,2.66,1.45,1139.0,0.0,1630.0,230.0,2.71347010236993,99.0,7.1,12.91033333333333,1.05,0.44,87.39,11.12,70.44,10.82,17.64,1.1,1.1,25.64,4.73333333333334,82.2222222222222,1,0.98,10.79,0.39,87.84,3.8,0.074,6.105,2.19,9.820000000000002,2.04,0.045,0.215,54.105,11.37,0.107,1.86242453513644,0.34,0.2,96.18,1.08,0.77,1.07,0.0,0.0,15.27,60.4125944359553,4.674563262435143,3.17327250731479,0.0501043027470756,0.0033194263003899,0.1446362467571613,0.1908865733501428,2.228031311524824,5.829478555266958,0.1272229479844033,0.0832985657509748,0.0348265975455159,42.12086659065,569.0,470.0,94.04040404040404
2024-01-01 07:00:00,119695.0,27842.4256,2.65,1.45,1143.0,0.0,1664.0,234.0,2.69195585056276,104.0,7.1,12.91033333333333,1.05,0.44,87.39,11.12,70.44,10.82,17.64,1.1,1.1,25.64,4.73333333333334,82.2222222222222,1,0.98,10.79,0.39,87.84,3.8,0.074,6.105,2.19,9.820000000000002,2.04,0.045,0.215,54.105,11.37,0.107,1.86242453513644,0.34,0.2,96.18,1.08,0.77,1.07,0.0,0.0,15.27,60.4125944359553,4.674563262435143,3.17327250731479,0.0501043027470756,0.0033194263003899,0.1446362467571613,0.1908865733501428,2.228031311524824,5.829478555266958,0.1272229479844033,0.0832985657509748,0.0348265975455159,41.4801279122887,574.0,470.0,93.26923076923077
2024-01-01 08:00:00,121620.0,28088.235776,2.7,1.45,1133.0,576.0,1624.0,233.0,2.66240833832087,100.0,8.5,12.91033333333333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.73333333333334,82.2222222222222,1,0.97,10.86,0.42,87.75,4.0,0.072,6.075,2.14,10.12,2.0,0.046,0.21,54.08,11.535,0.1125,1.89875655727044,0.335,0.1,97.02,0.57,0.46,1.1,0.0,0.0,15.27,59.57440670481103,5.040704060793344,3.072229479844034,0.0964928287548739,0.0066179920513647,0.1495110834606706,0.18217470882641,2.278096492116453,6.333194332006236,0.2175358562256302,0.1698956972529243,0.0585801831680789,40.5793742757822,570.0,470.0,86.8
2024-01-01 09:00:00,121130.0,27746.568,2.67,1.45,1135.0,1530.0,1656.0,234.0,2.70321366279318,98.0,8.5,12.91033333333333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.73333333333334,82.2222222222222,1,0.97,10.86,0.42,87.75,4.0,0.072,6.075,2.14,10.12,2.0,0.046,0.21,54.08,11.535,0.1125,1.89875655727044,0.335,0.1,97.02,0.57,0.46,1.1,0.0,0.0,15.27,59.57440670481103,5.040704060793344,3.072229479844034,0.0964928287548739,0.0066179920513647,0.1495110834606706,0.18217470882641,2.278096492116453,6.333194332006236,0.2175358562256302,0.1698956972529243,0.0585801831680789,41.0984407726321,568.0,470.0,90.40816326530613
2024-01-01 10:00:00,121287.0,27757.0993208889,2.66,1.45,1134.0,1612.0,1674.0,235.0,2.70129412957133,99.0,8.5,12.91033333333333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.73333333333334,82.2222222222222,1,0.97,10.86,0.42,87.75,4.0,0.072,6.075,2.14,10.12,2.0,0.046,0.21,54.08,11.535,0.1125,1.89875655727044,0.335,0.1,97.02,0.57,0.46,1.1,0.0,0.0,15.27,59.57440670481103,5.040704060793344,3.072229479844034,0.0964928287548739,0.0066179920513647,0.1495110834606706,0.18217470882641,2.278096492116453,6.333194332006236,0.2175358562256302,0.1698956972529243,0.0585801831680789,41.3704994192799,564.0,465.0,79.8989898989899
