datetime,Charges/Hrs.,StockRodLevel,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,ActualKg/Thm.,Hot Blast PressureBar,TopPressureBar,BottomBar,Hot Blast Temp.oC,OxygenFlowNm3/Hr.,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,RAFToC,Furnace Top Gas_Uptake Temp. oCAT-16Deg. oC,Furnace Top Gas_Uptake Temp. oC.1BT-12Deg. oC,Furnace Top Gas_Uptake Temp. oC.2CT-08Deg. oC,Furnace Top Gas_Uptake Temp. oC.3DT-04Deg. oC,Furnace Top Gas_Uptake Temp. oC.4Avg.Deg. oC,Furnace Top Gas AnalysisH2%,O2 Enrichment %,TOTAL HEAT LOAD,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr,UnitCost 1000Rs/Thm
01/01/2024 00:00,7,1.5,119110,27122.32586,75,2.7,1.47,0.97,1133,4002,2344,1609,228,2310,146,169,168,166,162.25,3.54,2.774422065,0,7.1,12.91033333,1.05,0.44,87.39,11.12,70.44,10.82,17.64,1.1,1.1,25.64,4.733333333,82.22222222,1,0.98,10.79,0.39,87.84,3.8,0.074,6.105,2.19,9.82,2.04,0.045,0.215,54.105,11.37,0.107,1.862424535,0.34,0.2,96.18,1.08,0.77,1.07,0,0,15.27,60.41259444,4.674563262,3.173272507,0.050104303,0.003319426,0.144636247,0.190886573,2.228031312,5.829478555,0.127222948,0.083298566,0.034826598,43.75567666,540,465,86.93333333,504.75
01/01/2024 01:00,8,1.5,120793,27901.79827,79,2.65,1.45,0.93,1120,4002,657,1674,232,2379,170,146,169,182,166.75,3.11,2.687010327,0,7.1,12.91033333,1.05,0.44,87.39,11.12,70.44,10.82,17.64,1.1,1.1,25.64,4.733333333,82.22222222,1,0.98,10.79,0.39,87.84,3.8,0.074,6.105,2.19,9.82,2.04,0.045,0.215,54.105,11.37,0.107,1.862424535,0.34,0.2,96.18,1.08,0.77,1.07,0,0,15.27,60.41259444,4.674563262,3.173272507,0.050104303,0.003319426,0.144636247,0.190886573,2.228031312,5.829478555,0.127222948,0.083298566,0.034826598,41.5882488,549,470,93.29113924,511.87
01/01/2024 02:00,7,1.5,120417,27711.37372,73,2.66,1.45,0.93,1120,3998,1085,1663,231,2363,137,136,160,155,147,3.19,2.704797913,0,7.1,12.91033333,1.05,0.44,87.39,11.12,70.44,10.82,17.64,1.1,1.1,25.64,4.733333333,82.22222222,1,0.98,10.79,0.39,87.84,3.8,0.074,6.105,2.19,9.82,2.04,0.045,0.215,54.105,11.37,0.107,1.862424535,0.34,0.2,96.18,1.08,0.77,1.07,0,0,15.27,60.41259444,4.674563262,3.173272507,0.050104303,0.003319426,0.144636247,0.190886573,2.228031312,5.829478555,0.127222948,0.083298566,0.034826598,41.60903642,543,470,88.08219178,508.69
01/01/2024 03:00,7,1.5,119583,27811.39453,82,2.64,1.45,0.91,1118,4000,31,1676,230,2407,146,137,167,188,159.5,2.77,2.695344473,0,7.1,12.91033333,1.05,0.44,87.39,11.12,70.44,10.82,17.64,1.1,1.1,25.64,4.733333333,82.22222222,1,0.98,10.79,0.39,87.84,3.8,0.074,6.105,2.19,9.82,2.04,0.045,0.215,54.105,11.37,0.107,1.862424535,0.34,0.2,96.18,1.08,0.77,1.07,0,0,15.27,60.41259444,4.674563262,3.173272507,0.050104303,0.003319426,0.144636247,0.190886573,2.228031312,5.829478555,0.127222948,0.083298566,0.034826598,41.39363175,552,470,88.17073171,513.46
01/01/2024 04:00,7,1.5,120072,27920.11776,88,2.64,1.45,0.93,1132,4000,0,1673,233,2398,150,135,154,166,151.25,2.71,2.683509046,0,7.1,12.91033333,1.05,0.44,87.39,11.12,70.44,10.82,17.64,1.1,1.1,25.64,4.733333333,82.22222222,1,0.98,10.79,0.39,87.84,3.8,0.074,6.105,2.19,9.82,2.04,0.045,0.215,54.105,11.37,0.107,1.862424535,0.34,0.2,96.18,1.08,0.77,1.07,0,0,15.27,60.41259444,4.674563262,3.173272507,0.050104303,0.003319426,0.144636247,0.190886573,2.228031312,5.829478555,0.127222948,0.083298566,0.034826598,42.26544622,558,470,86.70454545,516.64
01/01/2024 05:00,7,1.5,118686,27632.90304,99,2.66,1.45,0.94,1139,3998,0,1630,230,2361,155,160,181,180,169,2.97,2.713470102,0,7.1,12.91033333,1.05,0.44,87.39,11.12,70.44,10.82,17.64,1.1,1.1,25.64,4.733333333,82.22222222,1,0.98,10.79,0.39,87.84,3.8,0.074,6.105,2.19,9.82,2.04,0.045,0.215,54.105,11.37,0.107,1.862424535,0.34,0.2,96.18,1.08,0.77,1.07,0,0,15.27,60.41259444,4.674563262,3.173272507,0.050104303,0.003319426,0.144636247,0.190886573,2.228031312,5.829478555,0.127222948,0.083298566,0.034826598,42.12086659,569,470,94.04040404,522.47
01/01/2024 07:00,7,1.5,119695,27842.4256,104,2.65,1.45,0.91,1143,4000,0,1664,234,2355,180,155,185,196,179,3.12,2.691955851,0,7.1,12.91033333,1.05,0.44,87.39,11.12,70.44,10.82,17.64,1.1,1.1,25.64,4.733333333,82.22222222,1,0.98,10.79,0.39,87.84,3.8,0.074,6.105,2.19,9.82,2.04,0.045,0.215,54.105,11.37,0.107,1.862424535,0.34,0.2,96.18,1.08,0.77,1.07,0,0,15.27,60.41259444,4.674563262,3.173272507,0.050104303,0.003319426,0.144636247,0.190886573,2.228031312,5.829478555,0.127222948,0.083298566,0.034826598,41.48012791,574,470,93.26923077,525.12
01/01/2024 08:00,7,1.5,121620,28088.23578,100,2.7,1.45,0.95,1133,3996,576,1624,233,2336,160,157,181,184,170.5,3.33,2.662408338,0,8.5,12.91033333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.733333333,82.22222222,1,0.97,10.86,0.42,87.75,4,0.072,6.075,2.14,10.12,2,0.046,0.21,54.08,11.535,0.1125,1.898756557,0.335,0.1,97.02,0.57,0.46,1.1,0,0,15.27,59.5744067,5.040704061,3.07222948,0.096492829,0.006617992,0.149511083,0.182174709,2.278096492,6.333194332,0.217535856,0.169895697,0.058580183,40.57937428,570,470,86.8,523
01/01/2024 09:00,7,1.5,121130,27746.568,98,2.67,1.45,0.93,1135,4001,1530,1656,234,2295,160,147,172,182,165.25,3.75,2.703213663,0,8.5,12.91033333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.733333333,82.22222222,1,0.97,10.86,0.42,87.75,4,0.072,6.075,2.14,10.12,2,0.046,0.21,54.08,11.535,0.1125,1.898756557,0.335,0.1,97.02,0.57,0.46,1.1,0,0,15.27,59.5744067,5.040704061,3.07222948,0.096492829,0.006617992,0.149511083,0.182174709,2.278096492,6.333194332,0.217535856,0.169895697,0.058580183,41.09844077,568,470,90.40816327,521.94
01/01/2024 10:00,7,1.5,121287,27757.09932,99,2.66,1.45,0.93,1134,4000,1612,1674,235,2300,174,149,176,187,171.5,3.77,2.70129413,0,8.5,12.91033333,1.04,0.45,87.45,11.06,68.62,11.06,17.18,3.14,7.6,25.64,4.733333333,82.22222222,1,0.97,10.86,0.42,87.75,4,0.072,6.075,2.14,10.12,2,0.046,0.21,54.08,11.535,0.1125,1.898756557,0.335,0.1,97.02,0.57,0.46,1.1,0,0,15.27,59.5744067,5.040704061,3.07222948,0.096492829,0.006617992,0.149511083,0.182174709,2.278096492,6.333194332,0.217535856,0.169895697,0.058580183,41.37049942,564,465,79.8989899,517.47
